stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
pinggu,2017-02-10 21:00:00,11.0,13.0,12.0,0.4000000059604644,65.0,5.0,-8.300000190734863,Sunny/clear,1025.5999755859375,40,87.0,0.699999988079071
fangshan,2017-09-10 09:00:00,25.0,,19.0,0.699999988079071,123.0,2.0,25.299999237060547,Sunny/clear,1003.5999755859376,63,210.0,1.7000000476837158
wanliu,2017-03-10 06:00:00,22.0,40.0,39.0,0.5,86.0,6.0,19.5,Sunny/clear,1008.7999877929688,11,176.0,2.200000047683716
pinggu,2017-11-03 01:00:00,7.0,16.0,10.0,0.699999988079071,59.0,2.0,8.100000381469727,Sunny/clear,1029.0,26,347.0,5.199999809265137
dingling,2017-02-14 09:00:00,204.0,204.0,79.0,2.799999952316284,60.0,53.0,3.799999952316284,Haze,1020.7000122070312,52,107.0,1.7000000476837158
shunyi,2018-01-29 16:00:00,7.0,44.0,23.0,0.699999988079071,61.0,4.0,-3.299999952316284,Sunny/clear,1023.9000244140624,25,298.0,1.899999976158142
fengtaihuayuan,2017-03-05 22:00:00,32.0,34.0,66.0,0.899999976158142,6.0,12.0,1.2000000476837158,Sunny/clear,1013.0,37,222.0,0.899999976158142
fangshan,2017-12-18 17:00:00,7.0,21.0,31.0,0.1000000014901161,31.0,2.0,-0.699999988079071,Sunny/clear,1030.300048828125,23,55.0,3.4000000953674316
shunyi,2017-07-28 00:00:00,,,,,,,25.0,Sunny/clear,1009.4000244140624,79,14.0,2.0
fengtaihuayuan,2018-01-26 11:00:00,41.0,62.0,55.0,0.699999988079071,22.0,10.0,-5.800000190734863,Sunny/clear,1028.300048828125,28,181.0,1.7000000476837158
fangshan,2017-01-31 00:00:00,134.0,,60.0,2.0999999046325684,9.0,39.0,-6.400000095367432,Haze,1023.5999755859376,28,999017.0,0.0
fengtaihuayuan,2017-02-23 03:00:00,13.0,,29.0,0.5,65.0,5.0,5.800000190734863,Sunny/clear,1023.7999877929688,28,281.0,2.4000000953674316
wanliu,2017-07-09 23:00:00,26.0,36.0,52.0,0.6000000238418579,36.0,2.0,26.200000762939453,Sunny/clear,990.0,66,86.0,0.899999976158142
miyun,2017-09-11 14:00:00,14.0,88.0,46.0,0.5,2.0,2.0,15.699999809265137,Sunny/clear,1005.7000122070312,89,59.0,0.699999988079071
huairou,2018-01-11 21:00:00,14.0,,31.0,0.6000000238418579,21.0,3.0,-14.600000381469728,Sunny/clear,1023.2000122070312,54,334.0,1.2000000476837158
miyun,2017-05-09 15:00:00,23.0,56.0,20.0,,122.0,9.0,19.5,Sunny/clear,1000.2000122070312,49,247.0,1.7000000476837158
pingchang,2017-12-05 23:00:00,22.0,50.0,53.0,1.2000000476837158,7.0,16.0,-1.600000023841858,Sunny/clear,1010.5,34,314.0,1.899999976158142
shunyi,2017-06-07 01:00:00,79.0,,20.0,0.800000011920929,73.0,2.0,20.899999618530273,Haze,1005.7000122070312,66,26.0,1.2999999523162842
wanliu,2017-02-02 00:00:00,55.0,84.0,74.0,2.299999952316284,4.0,31.0,-9.100000381469727,Sunny/clear,1025.0999755859375,47,327.0,0.800000011920929
donggaocun,2017-09-28 01:00:00,7.0,,13.0,0.2000000029802322,34.0,2.0,14.800000190734863,Sunny/clear,1014.5999755859376,37,234.0,1.899999976158142
yanqin,2017-09-18 16:00:00,11.0,80.0,76.0,0.4000000059604644,7.0,2.0,17.200000762939453,Sunny/clear,952.7000122070312,51,243.0,1.2000000476837158
shunyi,2017-04-25 10:00:00,8.0,32.0,29.0,0.1000000014901161,76.0,2.0,18.5,Sunny/clear,1015.9000244140624,16,138.0,1.5
pingchang,2017-04-09 03:00:00,32.0,60.0,33.0,0.5,50.0,4.0,16.399999618530273,Sunny/clear,1014.2000122070312,23,109.0,2.700000047683716
miyun,2017-07-13 23:00:00,21.0,51.0,42.0,0.6000000238418579,48.0,2.0,25.399999618530273,Sunny/clear,994.5,84,63.0,1.2000000476837158
shunyi,2017-02-21 14:00:00,85.0,,62.0,1.399999976158142,13.0,5.0,-2.799999952316284,Fog,1022.7000122070312,91,161.0,1.7000000476837158
donggaocun,2017-06-09 03:00:00,39.0,69.0,38.0,0.4000000059604644,124.0,12.0,31.200000762939453,Sunny/clear,998.5,34,229.0,2.700000047683716
yanqin,2017-12-18 15:00:00,6.0,29.0,2.0,0.3000000119209289,57.0,2.0,-3.200000047683716,Sunny/clear,975.7999877929688,27,268.0,3.799999952316284
pinggu,2017-06-14 11:00:00,24.0,60.0,28.0,0.3000000119209289,199.0,2.0,33.79999923706055,Sunny/clear,1003.2999877929688,20,203.0,2.5999999046325684
wanliu,2017-07-30 09:00:00,31.0,61.0,21.0,0.3000000119209289,165.0,5.0,30.100000381469727,Sunny/clear,995.7000122070312,47,188.0,3.0
fengtaihuayuan,2017-08-12 00:00:00,3.0,49.0,54.0,0.899999976158142,58.0,2.0,22.600000381469727,Rain,1001.5999755859376,95,56.0,1.7000000476837158
wanliu,2017-03-19 02:00:00,270.0,,100.0,2.5999999046325684,29.0,45.0,10.800000190734863,Haze,1021.0999755859376,55,1.0,1.2999999523162842
tiantan,2017-05-13 05:00:00,21.0,42.0,18.0,,95.0,1.0,24.0,Sunny/clear,1005.2000122070312,19,344.0,4.5
fengtaihuayuan,2017-09-22 01:00:00,27.0,191.0,19.0,0.3000000119209289,63.0,2.0,23.399999618530273,Sunny/clear,1004.4000244140624,20,308.0,2.9000000953674316
dingling,2017-12-18 15:00:00,3.0,16.0,5.0,0.3000000119209289,61.0,2.0,-0.699999988079071,Sunny/clear,1026.800048828125,22,15.0,1.7999999523162842
tiantan,2017-10-26 09:00:00,195.0,,109.0,1.7000000476837158,2.0,2.0,14.899999618530272,Haze,1013.5,72,198.0,0.899999976158142
shunyi,2017-08-25 08:00:00,5.0,30.0,13.0,0.3000000119209289,101.0,2.0,31.600000381469727,Sunny/clear,1007.0999755859376,21,341.0,2.0
shunyi,2017-10-15 18:00:00,49.0,,52.0,,14.0,1.0,9.899999618530272,Fog,1028.5,89,16.0,1.2999999523162842
shunyi,2017-02-07 07:00:00,111.0,118.0,71.0,2.0999999046325684,18.0,30.0,0.899999976158142,Haze,1026.5999755859375,57,39.0,2.5999999046325684
pinggu,2017-09-24 05:00:00,106.0,153.0,19.0,1.2000000476837158,226.0,12.0,29.0,Haze,1006.5,52,223.0,2.0
tiantan,2017-11-09 23:00:00,13.0,40.0,17.0,0.2000000029802322,41.0,2.0,8.699999809265137,Sunny/clear,1018.7000122070312,32,319.0,4.400000095367432
tiantan,2017-11-28 07:00:00,3.0,81.0,14.0,0.3000000119209289,60.0,2.0,4.300000190734863,Sunny/clear,1024.4000244140625,13,327.0,5.699999809265137
wanliu,2017-12-19 06:00:00,59.0,88.0,41.0,0.800000011920929,47.0,19.0,4.800000190734863,Sunny/clear,1024.0,20,194.0,2.700000047683716
pingchang,2017-03-09 12:00:00,7.0,27.0,7.0,0.1000000014901161,,2.0,11.300000190734863,Sunny/clear,1004.2999877929688,15,310.0,1.2000000476837158
fangshan,2017-12-11 22:00:00,11.0,14.0,48.0,0.4000000059604644,14.0,3.0,-9.600000381469727,Sunny/clear,1029.0,62,287.0,0.899999976158142
pingchang,2017-04-17 05:00:00,93.0,268.0,50.0,0.699999988079071,73.0,5.0,25.0,Sunny/clear,989.0999755859376,27,173.0,2.0999999046325684
miyun,2017-05-16 04:00:00,57.0,95.0,22.0,,200.0,20.0,27.600000381469727,Sunny/clear,998.2999877929688,27,258.0,3.0
yanqin,2018-01-17 21:00:00,34.0,46.0,46.0,1.7999999523162842,2.0,12.0,-11.699999809265137,Sunny/clear,965.9000244140624,46,123.0,1.2000000476837158
pinggu,2017-10-24 20:00:00,84.0,,21.0,0.800000011920929,30.0,2.0,5.800000190734863,Fog,1021.2000122070312,97,999017.0,0.0
pingchang,2017-10-17 20:00:00,89.0,,50.0,,12.0,12.0,12.600000381469728,Fog,1015.2999877929688,94,93.0,1.399999976158142
wanliu,2018-01-26 06:00:00,21.0,33.0,58.0,0.699999988079071,37.0,9.0,-4.5,Sunny/clear,1030.0999755859375,21,264.0,1.5
shunyi,2017-07-12 18:00:00,90.0,93.0,28.0,1.0,80.0,2.0,30.600000381469727,Haze,996.5,78,164.0,1.7999999523162842
dingling,2017-03-12 01:00:00,5.0,22.0,2.0,0.2000000029802322,97.0,2.0,6.699999809265137,Sunny/clear,1020.0999755859376,16,6.0,2.9000000953674316
fangshan,2017-10-30 20:00:00,37.0,71.0,55.0,0.6000000238418579,2.0,,0.5,Fog,1016.5,92,323.0,1.2999999523162842
huairou,2017-08-13 13:00:00,9.0,21.0,6.0,0.5,81.0,2.0,22.799999237060547,Sunny/clear,1000.2999877929688,86,80.0,3.0
fengtaihuayuan,2017-12-21 04:00:00,43.0,63.0,73.0,1.2999999523162842,14.0,10.0,8.199999809265137,Sunny/clear,1019.0999755859376,25,137.0,1.0
yanqin,2017-08-14 16:00:00,3.0,65.0,34.0,0.899999976158142,54.0,2.0,21.899999618530273,Fog,952.4000244140624,91,88.0,1.0
donggaocun,2017-05-08 14:00:00,182.0,,27.0,,204.0,16.0,18.600000381469727,Sunny/clear,1002.2999877929688,54,83.0,0.5
pingchang,2017-11-14 03:00:00,4.0,40.0,8.0,0.5,62.0,7.0,4.0,Sunny/clear,1017.4000244140624,13,277.0,5.900000095367432
donggaocun,2017-03-22 22:00:00,111.0,,75.0,2.700000047683716,22.0,25.0,7.199999809265137,Haze,1019.9000244140624,71,73.0,4.900000095367432
donggaocun,2017-07-01 00:00:00,89.0,,26.0,1.100000023841858,79.0,4.0,29.399999618530273,Sunny/clear,999.2000122070312,59,65.0,2.200000047683716
tiantan,2017-03-04 10:00:00,121.0,131.0,60.0,1.7999999523162842,92.0,30.0,10.5,Haze,1010.7999877929688,28,188.0,0.899999976158142
miyun,2017-12-05 03:00:00,28.0,50.0,43.0,1.2000000476837158,16.0,5.0,1.399999976158142,Sunny/clear,1014.2999877929688,34,337.0,0.800000011920929
yungang,2017-09-03 04:00:00,42.0,44.0,6.0,0.699999988079071,108.0,6.0,26.200000762939453,Sunny/clear,1002.5999755859376,50,191.0,5.199999809265137
fangshan,2017-10-06 11:00:00,79.0,116.0,53.0,1.100000023841858,70.0,4.0,16.399999618530273,Haze,1010.7999877929688,71,204.0,0.899999976158142
yungang,2017-12-10 18:00:00,38.0,80.0,56.0,0.800000011920929,6.0,6.0,-1.2000000476837158,Sunny/clear,1016.2000122070312,29,323.0,1.0
yungang,2017-11-28 09:00:00,8.0,19.0,16.0,0.2000000029802322,85.0,2.0,0.899999976158142,Sunny/clear,1019.7999877929688,13,318.0,4.199999809265137
fengtaihuayuan,2017-07-14 05:00:00,51.0,63.0,29.0,1.0,160.0,2.0,34.29999923706055,Sunny/clear,995.2000122070312,45,33.0,1.399999976158142
shunyi,2017-06-22 02:00:00,,,,,,,22.100000381469727,Sunny/clear,1004.5,80,200.0,1.7000000476837158
miyun,2017-09-21 01:00:00,33.0,114.0,50.0,0.800000011920929,7.0,2.0,18.799999237060547,Sunny/clear,1002.5999755859376,75,43.0,0.800000011920929
pingchang,2017-11-05 09:00:00,148.0,170.0,115.0,1.5,21.0,7.0,10.800000190734863,Haze,1011.5,55,89.0,1.2999999523162842
miyun,2017-03-06 11:00:00,10.0,17.0,5.0,0.1000000014901161,86.0,2.0,2.5999999046325684,Sunny/clear,1013.4000244140624,23,39.0,3.299999952316284
miyun,2018-01-17 21:00:00,16.0,28.0,49.0,1.0,6.0,3.0,-9.300000190734863,Sunny/clear,1017.5999755859376,46,86.0,1.5
wanliu,2017-06-15 06:00:00,32.0,47.0,34.0,0.3000000119209289,,2.0,36.900001525878906,Sunny/clear,999.4000244140624,18,203.0,3.200000047683716
shunyi,2017-04-02 15:00:00,116.0,195.0,139.0,1.600000023841858,2.0,26.0,13.100000381469728,Haze,1013.7999877929688,39,143.0,0.800000011920929
yungang,2017-02-03 23:00:00,256.0,,109.0,3.5999999046325684,2.0,64.0,-1.100000023841858,Haze,1008.9000244140624,50,270.0,1.5
wanliu,2018-01-11 02:00:00,9.0,,19.0,0.4000000059604644,57.0,8.0,-7.0,Sunny/clear,1031.0,17,51.0,4.199999809265137
wanliu,2017-04-14 18:00:00,48.0,99.0,95.0,0.899999976158142,2.0,5.0,9.5,Sunny/clear,1000.9000244140624,81,999017.0,0.1000000014901161
donggaocun,2017-09-20 01:00:00,28.0,,18.0,0.2000000029802322,24.0,2.0,21.600000381469727,Sunny/clear,1012.2999877929688,42,153.0,1.0
yanqin,2017-08-29 16:00:00,36.0,43.0,26.0,0.4000000059604644,36.0,2.0,14.199999809265137,Sunny/clear,958.5,79,65.0,1.2000000476837158
pinggu,2017-04-16 19:00:00,124.0,155.0,38.0,1.600000023841858,61.0,20.0,11.600000381469728,Haze,1001.2999877929688,72,230.0,0.699999988079071
miyun,2018-01-13 08:00:00,151.0,,93.0,1.600000023841858,21.0,25.0,3.0999999046325684,Haze,1015.0,25,235.0,1.600000023841858
miyun,2017-10-01 12:00:00,3.0,21.0,19.0,0.2000000029802322,65.0,2.0,17.899999618530273,Sunny/clear,1006.7999877929688,42,129.0,0.699999988079071
pingchang,2017-10-25 11:00:00,121.0,,73.0,1.2999999523162842,2.0,2.0,13.0,Haze,1014.2999877929688,84,343.0,1.2000000476837158
wanliu,2017-09-08 09:00:00,106.0,117.0,36.0,1.100000023841858,300.0,6.0,31.799999237060547,Sunny/clear,1000.0999755859376,51,197.0,1.5
tiantan,2017-11-03 21:00:00,13.0,35.0,44.0,0.699999988079071,2.0,2.0,-1.2000000476837158,Sunny/clear,1030.800048828125,83,999017.0,0.0
fengtaihuayuan,2017-06-15 05:00:00,29.0,62.0,29.0,0.5,214.0,2.0,35.5,Sunny/clear,999.4000244140624,22,198.0,2.5999999046325684
pinggu,2018-01-31 13:00:00,59.0,91.0,44.0,1.399999976158142,22.0,12.0,-6.0,Sunny/clear,1024.4000244140625,29,75.0,0.899999976158142
wanliu,2017-03-02 17:00:00,70.0,141.0,90.0,0.2000000029802322,2.0,16.0,1.100000023841858,Sunny/clear,1005.4000244140624,41,32.0,0.899999976158142
yanqin,2017-03-26 20:00:00,25.0,37.0,52.0,0.899999976158142,15.0,4.0,0.4000000059604644,Sunny/clear,963.9000244140624,77,148.0,1.0
yanqin,2017-10-31 15:00:00,91.0,191.0,74.0,2.299999952316284,2.0,7.0,4.900000095367432,Haze,960.0999755859376,73,161.0,0.699999988079071
tiantan,2017-08-01 13:00:00,36.0,64.0,29.0,0.5,58.0,2.0,29.200000762939453,Sunny/clear,1002.7000122070312,71,123.0,2.700000047683716
pinggu,2017-02-15 07:00:00,196.0,,72.0,2.299999952316284,69.0,58.0,8.899999618530273,Haze,1013.4000244140624,32,271.0,0.899999976158142
huairou,2017-08-29 15:00:00,23.0,46.0,16.0,0.6000000238418579,33.0,2.0,16.0,Sunny/clear,1006.0,88,354.0,0.699999988079071
pingchang,2017-06-29 10:00:00,32.0,,21.0,0.699999988079071,223.0,6.0,32.0,Sunny/clear,994.2000122070312,46,165.0,2.799999952316284
pinggu,2017-07-08 21:00:00,99.0,,13.0,1.0,102.0,2.0,25.700000762939453,Haze,994.7000122070312,90,236.0,0.5
shunyi,2017-07-12 20:00:00,56.0,,30.0,0.699999988079071,72.0,2.0,30.0,Sunny/clear,996.5999755859376,74,182.0,2.0999999046325684
yungang,2018-01-31 14:00:00,43.0,85.0,33.0,0.6000000238418579,41.0,15.0,-4.800000190734863,Sunny/clear,1017.5999755859376,35,67.0,0.5
wanliu,2017-12-03 09:00:00,6.0,35.0,15.0,0.2000000029802322,67.0,2.0,3.799999952316284,Sunny/clear,1022.7000122070312,16,321.0,2.5999999046325684
fangshan,2017-02-17 05:00:00,13.0,32.0,16.0,0.3000000119209289,87.0,5.0,4.900000095367432,Sunny/clear,1024.699951171875,12,242.0,3.700000047683716
yungang,2017-06-23 02:00:00,7.0,,10.0,0.5,99.0,2.0,20.600000381469727,Sunny/clear,995.7999877929688,79,19.0,2.799999952316284
pinggu,2017-04-30 23:00:00,46.0,101.0,33.0,0.899999976158142,45.0,8.0,12.899999618530272,Sunny/clear,1014.0,49,999017.0,0.0
shunyi,2017-06-08 08:00:00,33.0,,23.0,0.4000000059604644,154.0,2.0,33.599998474121094,Sunny/clear,998.7999877929688,18,227.0,6.0
wanliu,2017-05-12 00:00:00,54.0,183.0,52.0,,67.0,2.0,20.399999618530273,Sunny/clear,1000.5999755859376,16,334.0,0.699999988079071
pingchang,2017-08-18 14:00:00,51.0,98.0,73.0,1.2000000476837158,27.0,2.0,24.299999237060547,Sunny/clear,1002.0999755859376,81,265.0,0.4000000059604644
wanliu,2017-07-23 05:00:00,41.0,53.0,31.0,0.6000000238418579,68.0,2.0,27.399999618530273,Sunny/clear,997.7999877929688,69,2.0,1.2000000476837158
fangshan,2017-07-24 07:00:00,24.0,38.0,21.0,0.800000011920929,66.0,2.0,30.0,Sunny/clear,998.9000244140624,63,56.0,1.7000000476837158
yungang,2018-01-18 16:00:00,107.0,155.0,103.0,1.399999976158142,2.0,17.0,-3.299999952316284,Haze,1013.7999877929688,48,275.0,3.0
pingchang,2017-04-27 11:00:00,28.0,51.0,17.0,0.3000000119209289,84.0,2.0,25.600000381469727,Sunny/clear,998.7999877929688,7,306.0,3.4000000953674316
tiantan,2017-09-14 11:00:00,39.0,46.0,22.0,0.6000000238418579,136.0,2.0,26.0,Sunny/clear,1012.5,52,189.0,1.399999976158142
wanliu,2017-06-05 07:00:00,53.0,61.0,42.0,0.699999988079071,182.0,15.0,28.100000381469727,Sunny/clear,1003.4000244140624,27,175.0,2.5999999046325684
fengtaihuayuan,2017-07-18 17:00:00,59.0,,21.0,0.899999976158142,82.0,2.0,26.5,Fog,996.7000122070312,93,186.0,1.2000000476837158
huairou,2017-08-07 06:00:00,13.0,14.0,8.0,0.3000000119209289,121.0,2.0,34.20000076293945,Sunny/clear,991.2999877929688,41,225.0,1.600000023841858
huairou,2017-02-18 02:00:00,60.0,99.0,51.0,2.0999999046325684,25.0,13.0,1.399999976158142,Sunny/clear,1016.5,29,147.0,1.5
tiantan,2017-04-01 14:00:00,73.0,155.0,90.0,1.7999999523162842,35.0,18.0,12.800000190734863,Haze,1012.7999877929688,35,79.0,1.899999976158142
miyun,2017-12-25 14:00:00,53.0,70.0,59.0,1.2999999523162842,3.0,7.0,-4.5,Sunny/clear,1018.0999755859376,51,126.0,1.899999976158142
huairou,2017-12-05 12:00:00,45.0,108.0,80.0,1.5,2.0,9.0,-1.399999976158142,Sunny/clear,1009.2000122070312,38,313.0,2.0999999046325684
fengtaihuayuan,2017-04-30 23:00:00,72.0,227.0,96.0,0.1000000014901161,2.0,8.0,15.699999809265137,Sunny/clear,1011.0999755859376,48,262.0,0.899999976158142
pingchang,2017-12-13 07:00:00,30.0,,42.0,0.6000000238418579,25.0,8.0,-0.6000000238418579,Sunny/clear,1026.0,18,143.0,1.2999999523162842
pingchang,2017-10-19 08:00:00,60.0,,29.0,,91.0,12.0,18.899999618530273,Sunny/clear,1009.2999877929688,59,117.0,0.899999976158142
yungang,2017-05-29 15:00:00,36.0,95.0,42.0,0.6000000238418579,56.0,3.0,20.799999237060547,Sunny/clear,1000.4000244140624,52,317.0,2.0
dingling,2017-04-12 00:00:00,10.0,43.0,24.0,0.4000000059604644,42.0,2.0,12.5,Sunny/clear,1005.7999877929688,27,301.0,1.100000023841858
pinggu,2017-05-10 01:00:00,63.0,82.0,30.0,,89.0,23.0,19.899999618530273,Sunny/clear,1003.4000244140624,60,246.0,2.5999999046325684
wanliu,2017-02-19 09:00:00,9.0,99.0,14.0,0.3000000119209289,92.0,2.0,10.0,Sunny/clear,1003.0999755859376,11,18.0,4.900000095367432
pingchang,2017-01-31 07:00:00,20.0,37.0,23.0,0.699999988079071,59.0,13.0,7.099999904632568,Sunny/clear,1015.7999877929688,9,279.0,3.900000095367432
dingling,2017-04-24 04:00:00,15.0,72.0,2.0,0.2000000029802322,116.0,2.0,21.700000762939453,Sunny/clear,1003.7000122070312,7,299.0,5.599999904632568
shunyi,2017-07-17 08:00:00,67.0,67.0,,1.399999976158142,176.0,3.0,32.0,Sunny/clear,1004.0999755859376,62,173.0,2.200000047683716
wanliu,2017-07-10 21:00:00,29.0,88.0,84.0,0.899999976158142,13.0,2.0,23.600000381469727,Sunny/clear,995.2000122070312,78,56.0,0.6000000238418579
pingchang,2017-12-23 18:00:00,55.0,110.0,63.0,1.5,5.0,20.0,4.300000190734863,Sunny/clear,1011.7999877929688,31,282.0,3.5999999046325684
dingling,2017-03-05 16:00:00,12.0,25.0,3.0,0.4000000059604644,58.0,3.0,0.5,Sunny/clear,1013.7999877929688,32,40.0,1.2000000476837158
fangshan,2017-04-24 22:00:00,37.0,48.0,28.0,0.2000000029802322,56.0,3.0,11.399999618530272,Sunny/clear,1015.2999877929688,21,39.0,1.7999999523162842
tiantan,2017-10-15 07:00:00,,,,,,,16.299999237060547,Haze,1023.0,64,206.0,1.2999999523162842
donggaocun,2017-03-28 03:00:00,70.0,76.0,52.0,0.6000000238418579,32.0,20.0,12.100000381469728,Sunny/clear,1018.2999877929688,45,199.0,2.0
tiantan,2017-11-28 04:00:00,10.0,105.0,15.0,0.3000000119209289,56.0,2.0,5.900000095367432,Sunny/clear,1022.2999877929688,18,3.0,5.300000190734863
pingchang,2018-01-06 14:00:00,27.0,33.0,39.0,0.699999988079071,21.0,12.0,-1.0,Sunny/clear,1016.2999877929688,21,13.0,1.2000000476837158
miyun,2017-08-22 09:00:00,16.0,,4.0,0.699999988079071,115.0,2.0,24.0,Rain,999.5999755859376,95,57.0,2.5999999046325684
wanliu,2018-01-27 07:00:00,97.0,98.0,75.0,1.5,18.0,18.0,-4.300000190734863,Sunny/clear,1023.0,33,240.0,1.5
dingling,2017-04-26 08:00:00,12.0,38.0,2.0,0.2000000029802322,113.0,2.0,23.399999618530273,Sunny/clear,1009.5999755859376,10,339.0,4.900000095367432
miyun,2017-10-14 13:00:00,32.0,31.0,33.0,,36.0,6.0,9.300000190734863,Fog,1019.5,90,25.0,1.100000023841858
shunyi,2017-05-07 01:00:00,50.0,57.0,31.0,,66.0,6.0,22.899999618530273,Sunny/clear,1012.0999755859376,21,34.0,0.899999976158142
wanliu,2018-01-12 18:00:00,73.0,,93.0,1.7000000476837158,3.0,15.0,-7.5,Sunny/clear,1020.2999877929688,49,194.0,0.6000000238418579
dingling,2017-12-12 04:00:00,11.0,18.0,28.0,0.5,38.0,6.0,-4.400000095367432,Sunny/clear,1024.0999755859375,21,129.0,2.0999999046325684
huairou,2017-11-21 18:00:00,12.0,48.0,10.0,0.2000000029802322,55.0,2.0,0.899999976158142,Sunny/clear,1014.9000244140624,35,253.0,2.0999999046325684
huairou,2017-10-22 05:00:00,40.0,,33.0,0.699999988079071,36.0,3.0,13.5,Sunny/clear,1014.7000122070312,66,151.0,1.0
miyun,2017-03-15 17:00:00,89.0,97.0,85.0,1.7000000476837158,,12.0,0.0,Sunny/clear,1011.7999877929688,63,84.0,0.6000000238418579
pinggu,2017-04-12 07:00:00,,6.0,8.0,0.3000000119209289,100.0,4.0,24.100000381469727,Sunny/clear,1006.0999755859376,13,343.0,1.7999999523162842
wanliu,2017-10-20 01:00:00,85.0,94.0,48.0,,9.0,9.0,13.300000190734863,Fog,1015.2000122070312,91,11.0,0.699999988079071
shunyi,2018-01-09 15:00:00,4.0,13.0,2.0,0.4000000059604644,71.0,3.0,-3.900000095367432,Sunny/clear,1021.7000122070312,23,336.0,3.900000095367432
fengtaihuayuan,2017-07-23 01:00:00,71.0,116.0,34.0,1.2999999523162842,42.0,8.0,25.600000381469727,Sunny/clear,1000.0,79,279.0,0.699999988079071
fangshan,2017-08-11 06:00:00,134.0,,54.0,1.399999976158142,63.0,2.0,29.0,Haze,997.2999877929688,71,243.0,2.0999999046325684
donggaocun,2017-11-27 14:00:00,88.0,92.0,57.0,1.2999999523162842,2.0,12.0,-1.0,Haze,1014.4000244140624,73,303.0,1.100000023841858
miyun,2017-06-11 07:00:00,19.0,88.0,17.0,0.4000000059604644,162.0,9.0,29.0,Sunny/clear,999.9000244140624,19,169.0,2.5
wanliu,2017-03-30 06:00:00,73.0,120.0,42.0,1.600000023841858,76.0,28.0,15.699999809265137,Sunny/clear,1015.5999755859376,25,116.0,1.7999999523162842
donggaocun,2017-09-03 07:00:00,63.0,,15.0,0.5,154.0,5.0,27.600000381469727,Sunny/clear,1007.0999755859376,54,184.0,2.5
dingling,2017-10-31 11:00:00,49.0,89.0,67.0,0.800000011920929,2.0,2.0,9.600000381469727,Sunny/clear,1008.2000122070312,56,72.0,0.800000011920929
shunyi,2017-12-12 14:00:00,39.0,57.0,61.0,0.899999976158142,5.0,11.0,-6.5,Sunny/clear,1030.5,31,14.0,1.100000023841858
wanliu,2017-05-01 23:00:00,65.0,,89.0,0.800000011920929,4.0,4.0,16.200000762939453,Sunny/clear,1009.5,44,76.0,1.399999976158142
pinggu,2017-03-15 12:00:00,125.0,159.0,80.0,1.7000000476837158,50.0,25.0,6.699999809265137,Haze,1017.0999755859376,38,51.0,1.2000000476837158
dingling,2017-08-08 05:00:00,6.0,17.0,9.0,0.4000000059604644,127.0,5.0,32.79999923706055,Sunny/clear,989.0999755859376,38,319.0,2.0
fengtaihuayuan,2017-02-13 13:00:00,108.0,148.0,95.0,1.899999976158142,21.0,31.0,5.900000095367432,Sunny/clear,1027.0,33,213.0,1.100000023841858
fengtaihuayuan,2017-09-13 20:00:00,131.0,187.0,103.0,1.2999999523162842,2.0,3.0,19.899999618530273,Fog,1011.0,98,248.0,0.699999988079071
dingling,2017-12-05 12:00:00,28.0,45.0,16.0,0.899999976158142,43.0,8.0,-0.3000000119209289,Sunny/clear,1009.2999877929688,35,38.0,0.6000000238418579
miyun,2017-01-30 17:00:00,71.0,74.0,36.0,1.899999976158142,20.0,21.0,-6.599999904632568,Haze,1022.9000244140624,29,71.0,0.4000000059604644
pinggu,2017-08-28 15:00:00,13.0,27.0,18.0,0.4000000059604644,33.0,2.0,15.5,Sunny/clear,1015.2000122070312,82,23.0,0.6000000238418579
dingling,2017-06-25 23:00:00,17.0,31.0,4.0,0.2000000029802322,70.0,2.0,23.200000762939453,Sunny/clear,998.5,72,232.0,0.899999976158142
wanliu,2017-06-19 17:00:00,48.0,107.0,16.0,0.699999988079071,132.0,3.0,25.600000381469727,Sunny/clear,995.7000122070312,47,342.0,2.0999999046325684
donggaocun,2018-01-20 09:00:00,26.0,108.0,29.0,0.6000000238418579,43.0,11.0,1.100000023841858,Sunny/clear,1019.5999755859376,41,133.0,2.4000000953674316
